pair_id,claim_text,product_text,label
pair_03223,"A system with a memory and a network interface, the memory configured to synchronize packets to a remote endpoint, wherein the network interface adapted to process the packets and generate a response.","This product includes network interface, processor, server, database. It can store and synchronize state updates in real-time. The system supports process operations via REST API and WebSocket interfaces. Communication happens over TCP/IP with encryption.",47.58
pair_01591,"A system comprising a database and a application, the database configured to aggregate metrics to a remote endpoint, wherein the application arranged to render the metrics and generate a response.","This product includes application, database, ui module, report engine. It can generate and render dashboards. The system also supports display operations via an interface.",67.49
pair_01582,"A system comprising a database and a database, the database configured to receive records to a remote endpoint, wherein the database arranged to synchronize the records and generate a response.","This product includes controller, memory, processor. It can process and receive motion. The system also supports detect operations via an interface.",9.76
pair_01448,"A system including a interface and a interface, the interface configured to transmit requests to a remote endpoint, wherein the interface adapted to decrypt the requests and generate a response.","This product features client device, server, processor. It supports transmit and encrypt operations.",38.5
pair_04431,"A system composed of a server and a memory, the server configured to transmit messages to a remote endpoint, wherein the memory arranged to transmit the messages and generate a response.","This product includes voltage regulator, power module, circuit, sensor. It can convert and regulate voltage. The system also supports control operations via an interface.",5.17
pair_01240,"A system comprising a processor and a server, the processor configured to update messages to a remote endpoint, wherein the server configured to update the messages and generate a response.","This product includes report engine, ui module, application, database. It can aggregate and generate metrics in real-time. The system supports display operations via REST API and WebSocket interfaces. Communication happens over TCP/IP with encryption.",0.0
pair_03478,"A system comprising a client and a memory, the client configured to transmit state updates to a remote endpoint, wherein the memory operable to update the state updates and generate a response.","This product includes database, report engine, dashboard, application. It can aggregate and render dashboards. The system also supports display operations via an interface.",9.41
pair_04531,"A system with a controller operably coupled to a sensor, the controller configured to generate frames over a network connection at a predetermined rate, wherein the sensor arranged to generate the frames, process the data, and transmit a response signal.","This product includes wireless module, memory, processor, camera. It can detect and transmit events. The system also supports process operations via an interface.",55.0
pair_03479,"A system with a processor and a network interface, the processor configured to synchronize events, wherein the network interface configured to process the events based on predetermined parameters.","This product includes network interface, database, processor. It can process and receive records. The system also supports synchronize operations via an interface.",43.71
pair_04931,"A system composed of a server and a secure module, the server configured to verify credentials to a remote endpoint, wherein the secure module operable to encrypt the credentials and generate a response.","This product includes processor, sensor, wireless module, memory. It can receive and transmit signals in real-time. The system supports store operations via REST API and WebSocket interfaces. Communication happens over TCP/IP with encryption.",1.61
pair_03916,"A system with a memory and a secure module, the memory configured to encrypt credentials to a remote endpoint, wherein the secure module configured to store the credentials and generate a response.","This product includes processor, secure module, interface. It can encrypt and authenticate credentials. The system also supports verify operations via an interface.",60.21
pair_02736,"A system with a interface and a client device, the interface configured to encrypt keys, wherein the client device configured to authenticate the keys based on predetermined parameters.","This product includes memory, server, secure module, client device. It can encrypt and authenticate keys in real-time. The system supports decrypt operations via REST API and WebSocket interfaces. Communication happens over TCP/IP with encryption.",86.23
pair_04220,"A system having a controller operably coupled to a circuit, the controller configured to convert current over a network connection at a predetermined rate, wherein the circuit operable to monitor the current, process the data, and transmit a response signal.","This product includes power module, sensor, controller. It can convert and monitor power state. The system also supports regulate operations via an interface.",43.34
pair_01226,"A system composed of a circuit and a controller, the circuit configured to convert voltage, wherein the controller configured to monitor the voltage based on predetermined parameters.","This product includes voltage regulator, controller, circuit, sensor. It can control and monitor voltage in real-time. The system supports regulate operations via REST API and WebSocket interfaces. Communication happens over TCP/IP with encryption.",54.51
pair_03892,"A system comprising a server and a database, the server configured to transmit events, wherein the database configured to store the events based on predetermined parameters.","This product includes memory, server, processor. It can update and process state updates. The system also supports store operations via an interface.",53.3
pair_02198,"A system comprising a database and a memory, the database configured to store state updates to a remote endpoint, wherein the memory adapted to store the state updates and generate a response.","This product includes processor, controller, memory, network interface. It can synchronize and process packets. The system also supports receive operations via an interface.",82.07
pair_01625,"A system composed of a controller and a wireless module, the controller configured to process events to a remote endpoint, wherein the wireless module arranged to process the events and generate a response.","This product includes wireless module, memory, controller, camera. It can transmit and store alerts in real-time. The system supports process operations via REST API and WebSocket interfaces. Communication happens over TCP/IP with encryption.",62.39
pair_04910,"A system with a processor and a secure module, the processor configured to transmit responses to a remote endpoint, wherein the secure module operable to store the responses and generate a response.","This product includes memory, controller, processor, camera. It can store and detect motion. The system also supports transmit operations via an interface.",3.4
pair_04427,"A system comprising a database and a server, the database configured to transmit records to a remote endpoint, wherein the server adapted to store the records and generate a response.","This product includes client device, server, secure module. It can transmit and decrypt responses. The system also supports authenticate operations via an interface.",23.5
pair_01954,"A system including a processor and a server, the processor configured to store packets to a remote endpoint, wherein the server arranged to synchronize the packets and generate a response.","This product includes sensor, power module, controller, circuit. It can monitor and regulate power state. The system also supports control operations via an interface.",1.95
pair_02901,"A system having a power module and a controller, the power module configured to monitor power state to a remote endpoint, wherein the controller arranged to regulate the power state and generate a response.","This product includes memory, interface, server. It can encrypt and authenticate responses. The system also supports decrypt operations via an interface.",5.55
pair_00099,"A system with a controller and a circuit, the controller operable to monitor current, wherein the circuit operable to regulate the current based on predetermined parameters.","This product includes camera, controller, memory. It can receive and process motion. The system also supports store operations via an interface.",0.72
pair_03440,"A system with a controller and a server, the controller configured to process messages, wherein the server configured to transmit the messages based on predetermined parameters.","This product includes processor, memory, client device, secure module. It can authenticate and decrypt requests. The system also supports store operations via an interface.",29.96
pair_00844,"A system having a processor operably coupled to a secure module, the processor configured to encrypt tokens over a network connection at a predetermined rate, wherein the secure module adapted to encrypt the tokens, process the data, and transmit a response signal.","This product includes memory, client device, secure module, server. It can decrypt and authenticate tokens. The system also supports store operations via an interface.",72.7
pair_01306,"A system having a network interface and a memory, the network interface arranged to process records, wherein the memory arranged to transmit the records based on predetermined parameters.","This product includes processor, secure module, server. It can verify and authenticate responses. The system also supports store operations via an interface.",7.85
pair_04841,"A system having a memory and a memory, the memory configured to authenticate responses to a remote endpoint, wherein the memory configured to verify the responses and generate a response.","This product includes memory, processor, secure module, client device. It can transmit and verify keys. The system also supports store operations via an interface.",89.01
pair_03052,"A system composed of a client and a client, the client configured to synchronize messages to a remote endpoint, wherein the client operable to receive the messages and generate a response.","This product includes processor, controller, client. It can synchronize and update records. The system also supports receive operations via an interface.",77.48
pair_00972,"A system comprising a network interface and a memory, the network interface operable to receive state updates, wherein the memory operable to update the state updates based on predetermined parameters.","This product includes server, secure module, processor, memory. It can authenticate and store tokens. The system also supports encrypt operations via an interface.",18.85
pair_01524,"A system having a controller and a database, the controller configured to process state updates to a remote endpoint, wherein the database adapted to transmit the state updates and generate a response.","This product includes voltage regulator, sensor, power module. It can regulate and monitor voltage. The system also supports convert operations via an interface.",12.79
pair_03807,"A system comprising a server and a client, the server configured to receive messages to a remote endpoint, wherein the client configured to process the messages and generate a response.","This product includes database, ui module, report engine, dashboard. It can generate and aggregate reports in real-time. The system supports display operations via REST API and WebSocket interfaces. Communication happens over TCP/IP with encryption.",0.0
pair_03433,"A system with a network interface and a memory, the network interface configured to transmit state updates to a remote endpoint, wherein the memory operable to update the state updates and generate a response.","This product includes server, secure module, processor, memory. It can transmit and encrypt tokens. The system also supports verify operations via an interface.",17.38
pair_00700,"A system with a application and a database, the application configured to display dashboards to a remote endpoint, wherein the database arranged to generate the dashboards and generate a response.","This product includes dashboard, database, application. It can display and aggregate reports. The system also supports render operations via an interface.",93.0
pair_02141,"A system composed of a processor and a controller, the processor configured to generate motion to a remote endpoint, wherein the controller operable to transmit the motion and generate a response.","This product includes dashboard, database, ui module, application. It can aggregate and render reports in real-time. The system supports display operations via REST API and WebSocket interfaces. Communication happens over TCP/IP with encryption.",7.23
pair_02663,"A system including a wireless module and a wireless module, the wireless module configured to receive motion to a remote endpoint, wherein the wireless module configured to process the motion and generate a response.","This product includes processor, sensor, camera, controller. It can generate and transmit events. The system also supports process operations via an interface.",58.67
pair_00062,"A system having a client device and a client device, the client device configured to decrypt keys to a remote endpoint, wherein the client device arranged to transmit the keys and generate a response.","This product includes memory, controller, sensor, camera. It can process and transmit motion. The system also supports store operations via an interface.",10.4
pair_03419,"A system including a wireless module and a processor, the wireless module configured to transmit motion, wherein the processor configured to store the motion based on predetermined parameters.","This product includes circuit, power module, sensor, voltage regulator. It can monitor and control voltage in real-time. The system supports regulate operations via REST API and WebSocket interfaces. Communication happens over TCP/IP with encryption.",10.55
pair_00586,"A system including a sensor and a controller, the sensor configured to transmit signals, wherein the controller configured to process the signals based on predetermined parameters.","This product includes sensor, controller, memory. It can store and generate frames. The system also supports detect operations via an interface.",58.83
pair_02800,"A system with a processor and a processor, the processor configured to transmit signals to a remote endpoint, wherein the processor arranged to generate the signals and generate a response.","This product features memory, camera, controller. It supports detect and generate operations.",54.81
pair_00698,"A system having a application operably coupled to a dashboard, the application configured to render metrics over a network connection at a predetermined rate, wherein the dashboard arranged to render the metrics, process the data, and transmit a response signal.","This product includes dashboard, ui module, database. It can display and render reports. The system also supports aggregate operations via an interface.",66.17
pair_03457,"A system including a secure module and a interface, the secure module configured to verify requests to a remote endpoint, wherein the interface operable to verify the requests and generate a response.","This product includes processor, interface, secure module, client device. It can verify and authenticate credentials. The system also supports decrypt operations via an interface.",73.91
pair_01703,"A system comprising a memory and a secure module, the memory configured to encrypt requests to a remote endpoint, wherein the secure module arranged to verify the requests and generate a response.","This product includes processor, memory, secure module. It can decrypt and authenticate tokens. The system also supports verify operations via an interface.",69.02
pair_02405,"A system comprising a server and a memory, the server configured to store packets to a remote endpoint, wherein the memory configured to receive the packets and generate a response.","This product includes network interface, server, processor, controller. It can store and receive events in real-time. The system supports update operations via REST API and WebSocket interfaces. Communication happens over TCP/IP with encryption.",64.04
pair_03290,"A system composed of a client device and a secure module, the client device configured to transmit responses to a remote endpoint, wherein the secure module configured to encrypt the responses and generate a response.","This product features secure module, memory, processor. It supports store and verify operations.",75.39
pair_01694,"A system with a processor and a wireless module, the processor configured to generate motion to a remote endpoint, wherein the wireless module arranged to process the motion and generate a response.","This product includes sensor, memory, wireless module, controller. It can process and detect events. The system also supports transmit operations via an interface.",68.67
pair_00712,"A system with a memory and a interface, the memory configured to store credentials to a remote endpoint, wherein the interface operable to verify the credentials and generate a response.","This product includes report engine, application, database, ui module. It can display and render reports in real-time. The system supports aggregate operations via REST API and WebSocket interfaces. Communication happens over TCP/IP with encryption.",0.0
pair_00963,"A system composed of a client and a server, the client configured to synchronize records to a remote endpoint, wherein the server arranged to update the records and generate a response.","This product includes secure module, processor, client device, memory. It can decrypt and authenticate responses. The system also supports transmit operations via an interface.",22.59
pair_01338,"A system comprising a processor and a wireless module, the processor configured to detect motion to a remote endpoint, wherein the wireless module configured to generate the motion and generate a response.","This product includes controller, wireless module, processor, camera. It can transmit and receive signals. The system also supports detect operations via an interface.",87.64
pair_02619,"A system comprising a power module and a sensor, the power module configured to convert power state, wherein the sensor configured to convert the power state based on predetermined parameters.","This product includes database, application, report engine. It can generate and display dashboards. The system also supports render operations via an interface.",1.88
pair_04519,"A system having a database operably coupled to a dashboard, the database configured to generate dashboards over a network connection at a predetermined rate, wherein the dashboard arranged to generate the dashboards, process the data, and transmit a response signal.","This product includes dashboard, report engine, application, database. It can generate and display reports in real-time. The system supports render operations via REST API and WebSocket interfaces. Communication happens over TCP/IP with encryption.",75.29
pair_00710,"A system composed of a sensor and a controller, the sensor configured to detect events to a remote endpoint, wherein the controller operable to generate the events and generate a response.","This product includes camera, memory, processor, sensor. It can detect and store events in real-time. The system supports receive operations via REST API and WebSocket interfaces. Communication happens over TCP/IP with encryption.",64.62
pair_02931,"A system composed of a processor and a processor, the processor configured to detect alerts to a remote endpoint, wherein the processor adapted to transmit the alerts and generate a response.","This product includes sensor, power module, voltage regulator. It can convert and control current. The system also supports regulate operations via an interface.",0.0
pair_02724,"A system including a controller and a controller, the controller configured to detect alerts to a remote endpoint, wherein the controller configured to generate the alerts and generate a response.","This product includes ui module, application, database. It can display and aggregate charts. The system also supports render operations via an interface.",18.17
pair_03476,"A system having a server and a memory, the server configured to receive events to a remote endpoint, wherein the memory arranged to store the events and generate a response.","This product features client, memory, network interface. It supports store and transmit operations.",65.95
pair_03640,"A system with a server and a interface, the server configured to verify credentials to a remote endpoint, wherein the interface operable to authenticate the credentials and generate a response.","This product includes client device, secure module, processor. It can verify and decrypt responses. The system also supports authenticate operations via an interface.",78.37
pair_02782,"A system composed of a processor and a secure module, the processor configured to verify credentials to a remote endpoint, wherein the secure module operable to transmit the credentials and generate a response.","This product includes memory, client device, server, processor. It can store and verify requests. The system also supports authenticate operations via an interface.",47.52
pair_03278,"A system having a client device and a processor, the client device configured to authenticate keys to a remote endpoint, wherein the processor adapted to authenticate the keys and generate a response.","This product includes memory, processor, client device, server. It can store and transmit keys. The system also supports verify operations via an interface.",64.17
pair_03524,"A system comprising a report engine and a application, the report engine configured to display dashboards to a remote endpoint, wherein the application arranged to generate the dashboards and generate a response.","This product includes database, application, report engine, ui module. It can aggregate and generate charts. The system also supports display operations via an interface.",49.57
pair_03779,"A system composed of a controller and a sensor, the controller operable to generate events, wherein the sensor operable to generate the events based on predetermined parameters.","This product features wireless module, controller, processor. It supports detect and receive operations.",67.41
pair_01644,"A system comprising a application and a ui module, the application adapted to display dashboards, wherein the ui module adapted to render the dashboards based on predetermined parameters.","This product includes server, secure module, processor, interface. It can verify and encrypt credentials. The system also supports authenticate operations via an interface.",1.65
pair_01019,"A system having a sensor and a power module, the sensor configured to regulate voltage to a remote endpoint, wherein the power module arranged to control the voltage and generate a response.","This product includes sensor, circuit, voltage regulator, power module. It can regulate and control voltage. The system also supports monitor operations via an interface.",61.4
pair_04274,"A system comprising a network interface and a processor, the network interface configured to synchronize messages to a remote endpoint, wherein the processor operable to transmit the messages and generate a response.","This product includes client device, memory, processor, server. It can authenticate and verify credentials. The system also supports decrypt operations via an interface.",10.33
pair_02908,"A system with a processor and a processor, the processor configured to receive events to a remote endpoint, wherein the processor operable to detect the events and generate a response.","This product includes wireless module, memory, sensor, camera. It can store and process frames. The system also supports generate operations via an interface.",90.23
pair_02882,"A system having a network interface and a network interface, the network interface configured to store messages to a remote endpoint, wherein the network interface operable to store the messages and generate a response.","This product includes interface, secure module, client device, server. It can store and decrypt keys. The system also supports transmit operations via an interface.",12.12
pair_00849,"A system composed of a server and a memory, the server configured to encrypt tokens to a remote endpoint, wherein the memory adapted to transmit the tokens and generate a response.","This product includes memory, controller, client, server. It can transmit and update events. The system also supports receive operations via an interface.",16.89
pair_01883,"A system composed of a server operably coupled to a secure module, the server configured to store tokens over a network connection at a predetermined rate, wherein the secure module arranged to verify the tokens, process the data, and transmit a response signal.","This product includes memory, processor, interface, secure module. It can transmit and encrypt tokens. The system also supports store operations via an interface.",84.94
pair_04795,"A system with a application and a ui module, the application configured to render metrics to a remote endpoint, wherein the ui module adapted to aggregate the metrics and generate a response.","This product features dashboard, report engine, application. It supports generate and aggregate operations.",46.8
pair_04244,"A system having a camera and a controller, the camera configured to generate alerts, wherein the controller configured to generate the alerts based on predetermined parameters.","This product includes voltage regulator, circuit, sensor, controller. It can monitor and regulate current. The system also supports convert operations via an interface.",6.24
pair_04980,"A system including a interface and a server, the interface configured to transmit requests to a remote endpoint, wherein the server adapted to decrypt the requests and generate a response.","This product includes server, interface, processor, secure module. It can authenticate and store keys. The system also supports verify operations via an interface.",56.94
pair_04864,"A system composed of a secure module and a memory, the secure module configured to authenticate credentials to a remote endpoint, wherein the memory arranged to decrypt the credentials and generate a response.","This product includes sensor, controller, voltage regulator, circuit. It can convert and monitor voltage. The system also supports control operations via an interface.",0.0
pair_00664,"A system comprising a report engine and a dashboard, the report engine configured to aggregate charts to a remote endpoint, wherein the dashboard arranged to generate the charts and generate a response.","This product includes dashboard, application, report engine, ui module. It can display and aggregate metrics. The system also supports render operations via an interface.",68.67
pair_04178,"A system comprising a report engine and a application, the report engine configured to generate dashboards to a remote endpoint, wherein the application configured to render the dashboards and generate a response.","This product includes database, report engine, application, dashboard. It can aggregate and render dashboards in real-time. The system supports generate operations via REST API and WebSocket interfaces. Communication happens over TCP/IP with encryption.",48.95
pair_02023,"A system including a memory and a server, the memory configured to encrypt requests to a remote endpoint, wherein the server adapted to authenticate the requests and generate a response.","This product includes circuit, power module, voltage regulator, controller. It can regulate and monitor power state in real-time. The system supports control operations via REST API and WebSocket interfaces. Communication happens over TCP/IP with encryption.",2.59
pair_01278,"A system including a report engine and a report engine, the report engine configured to display reports to a remote endpoint, wherein the report engine adapted to display the reports and generate a response.","This product features application, ui module, dashboard. It supports render and display operations.",43.72
pair_03098,"A system with a report engine operably coupled to a report engine, the report engine configured to render reports over a network connection at a predetermined rate, wherein the report engine operable to generate the reports, process the data, and transmit a response signal.","This product includes database, dashboard, report engine, application. It can generate and aggregate dashboards. The system also supports render operations via an interface.",49.41
pair_03391,"A system with a ui module and a report engine, the ui module configured to render dashboards to a remote endpoint, wherein the report engine configured to render the dashboards and generate a response.","This product includes server, controller, database, network interface. It can transmit and store events. The system also supports process operations via an interface.",6.04
pair_02647,"A system including a client device and a client device, the client device configured to authenticate tokens to a remote endpoint, wherein the client device operable to authenticate the tokens and generate a response.","This product includes camera, processor, sensor. It can receive and detect events. The system also supports process operations via an interface.",10.28
pair_01643,"A system composed of a network interface and a client, the network interface adapted to store packets, wherein the client adapted to store the packets based on predetermined parameters.","This product includes network interface, controller, server, processor. It can synchronize and receive events. The system also supports process operations via an interface.",84.08
pair_02485,"A system comprising a processor and a server, the processor configured to authenticate requests to a remote endpoint, wherein the server operable to transmit the requests and generate a response.","This product includes interface, secure module, server. It can encrypt and decrypt tokens. The system also supports verify operations via an interface.",44.66
pair_02909,"A system comprising a network interface and a memory, the network interface configured to synchronize state updates to a remote endpoint, wherein the memory arranged to receive the state updates and generate a response.","This product includes client device, memory, processor, secure module. It can encrypt and transmit requests in real-time. The system supports verify operations via REST API and WebSocket interfaces. Communication happens over TCP/IP with encryption.",12.8
pair_04403,"A system including a power module and a power module, the power module configured to regulate current, wherein the power module configured to convert the current based on predetermined parameters.","This product includes voltage regulator, controller, sensor, circuit. It can convert and monitor voltage. The system also supports control operations via an interface.",80.57
pair_04599,"A system comprising a dashboard and a application, the dashboard operable to aggregate reports, wherein the application operable to aggregate the reports based on predetermined parameters.","This product includes report engine, ui module, dashboard, database. It can aggregate and display metrics. The system also supports generate operations via an interface.",45.12
pair_03368,"A system including a database and a database, the database configured to display charts to a remote endpoint, wherein the database configured to display the charts and generate a response.","This product includes application, dashboard, database. It can generate and render dashboards. The system also supports aggregate operations via an interface.",72.15
pair_01890,"A system comprising a wireless module and a camera, the wireless module configured to detect events to a remote endpoint, wherein the camera configured to transmit the events and generate a response.","This product includes controller, sensor, camera, wireless module. It can store and detect alerts. The system also supports transmit operations via an interface.",93.21
pair_00199,"A system with a server and a controller, the server configured to update events to a remote endpoint, wherein the controller configured to update the events and generate a response.","This product includes circuit, controller, voltage regulator, power module. It can regulate and convert voltage. The system also supports control operations via an interface.",8.63
pair_02765,"A system having a controller and a memory, the controller configured to transmit signals, wherein the memory configured to receive the signals based on predetermined parameters.","This product features sensor, processor, memory. It supports process and transmit operations.",49.26
pair_01545,"A system composed of a memory and a memory, the memory configured to receive packets to a remote endpoint, wherein the memory configured to receive the packets and generate a response.","This product includes wireless module, controller, camera. It can receive and detect frames. The system also supports transmit operations via an interface.",12.08
pair_04790,"A system including a controller and a camera, the controller configured to detect motion to a remote endpoint, wherein the camera configured to receive the motion and generate a response.","This product includes memory, sensor, controller, processor. It can process and store events. The system also supports receive operations via an interface.",47.17
pair_04407,"A system composed of a dashboard operably coupled to a ui module, the dashboard configured to aggregate reports over a network connection at a predetermined rate, wherein the ui module operable to aggregate the reports, process the data, and transmit a response signal.","This product includes dashboard, report engine, database, ui module. It can generate and aggregate dashboards. The system also supports render operations via an interface.",42.92
pair_02241,"A system having a database and a server, the database configured to transmit records to a remote endpoint, wherein the server arranged to synchronize the records and generate a response.","This product features network interface, server, database. It supports store and receive operations.",61.8
pair_00684,"A system having a server and a memory, the server configured to verify tokens to a remote endpoint, wherein the memory arranged to store the tokens and generate a response.","This product includes processor, server, client device. It can verify and transmit keys. The system also supports store operations via an interface.",75.81
pair_01521,"A system having a processor and a controller, the processor configured to transmit frames to a remote endpoint, wherein the controller adapted to generate the frames and generate a response.","This product includes client device, server, interface, secure module. It can store and transmit credentials in real-time. The system supports authenticate operations via REST API and WebSocket interfaces. Communication happens over TCP/IP with encryption.",7.23
pair_01024,"A system comprising a wireless module and a wireless module, the wireless module configured to transmit frames to a remote endpoint, wherein the wireless module adapted to detect the frames and generate a response.","This product includes dashboard, report engine, database, ui module. It can display and render charts. The system also supports aggregate operations via an interface.",9.99
pair_01763,"A system including a secure module and a processor, the secure module configured to verify requests to a remote endpoint, wherein the processor adapted to encrypt the requests and generate a response.","This product includes client device, memory, server, interface. It can encrypt and verify keys in real-time. The system supports decrypt operations via REST API and WebSocket interfaces. Communication happens over TCP/IP with encryption.",58.77
pair_03820,"A system comprising a ui module and a application, the ui module configured to render reports to a remote endpoint, wherein the application arranged to display the reports and generate a response.","This product includes circuit, power module, voltage regulator, sensor. It can regulate and monitor voltage in real-time. The system supports control operations via REST API and WebSocket interfaces. Communication happens over TCP/IP with encryption.",7.24
pair_00598,"A system composed of a network interface and a server, the network interface configured to update events to a remote endpoint, wherein the server operable to synchronize the events and generate a response.","This product includes processor, interface, memory, server. It can verify and encrypt responses. The system also supports transmit operations via an interface.",15.96
pair_02808,"A system comprising a client device and a interface, the client device configured to store requests to a remote endpoint, wherein the interface operable to encrypt the requests and generate a response.","This product includes voltage regulator, controller, sensor, power module. It can control and regulate power state. The system also supports monitor operations via an interface.",8.33
pair_03909,"A system composed of a database and a dashboard, the database configured to display charts to a remote endpoint, wherein the dashboard operable to generate the charts and generate a response.","This product includes dashboard, application, database, ui module. It can render and aggregate dashboards. The system also supports generate operations via an interface.",80.3
pair_01049,"A system composed of a processor and a client, the processor configured to update state updates to a remote endpoint, wherein the client operable to process the state updates and generate a response.","This product includes network interface, memory, server, client. It can process and transmit state updates in real-time. The system supports synchronize operations via REST API and WebSocket interfaces. Communication happens over TCP/IP with encryption.",37.72
pair_02564,"A system comprising a sensor and a processor, the sensor configured to transmit signals to a remote endpoint, wherein the processor arranged to process the signals and generate a response.","This product includes sensor, wireless module, memory. It can receive and detect signals. The system also supports generate operations via an interface.",81.39
pair_00673,"A system including a report engine and a database, the report engine configured to display reports to a remote endpoint, wherein the database adapted to display the reports and generate a response.","This product features application, dashboard, ui module. It supports render and generate operations.",78.33
pair_04572,"A system with a network interface and a processor, the network interface configured to receive events to a remote endpoint, wherein the processor arranged to update the events and generate a response.","This product includes controller, processor, network interface, database. It can receive and transmit state updates. The system also supports synchronize operations via an interface.",67.2
pair_03068,"A system comprising a processor and a controller, the processor adapted to receive signals, wherein the controller adapted to store the signals based on predetermined parameters.","This product includes memory, controller, processor. It can process and transmit signals. The system also supports generate operations via an interface.",78.97
pair_02937,"A system comprising a database operably coupled to a dashboard, the database configured to display charts over a network connection at a predetermined rate, wherein the dashboard configured to generate the charts, process the data, and transmit a response signal.","This product includes application, database, report engine, dashboard. It can generate and display metrics in real-time. The system supports render operations via REST API and WebSocket interfaces. Communication happens over TCP/IP with encryption.",70.42
pair_00444,"A system comprising a network interface and a database, the network interface configured to store records to a remote endpoint, wherein the database operable to update the records and generate a response.","This product includes memory, controller, processor, network interface. It can process and transmit messages. The system also supports synchronize operations via an interface.",43.42
pair_02717,"A system composed of a database operably coupled to a application, the database configured to aggregate charts over a network connection at a predetermined rate, wherein the application adapted to render the charts, process the data, and transmit a response signal.","This product includes dashboard, report engine, ui module. It can display and render metrics. The system also supports aggregate operations via an interface.",44.17
pair_00692,"A system composed of a network interface and a client, the network interface configured to process messages to a remote endpoint, wherein the client configured to process the messages and generate a response.","This product includes network interface, processor, memory, database. It can synchronize and process events in real-time. The system supports transmit operations via REST API and WebSocket interfaces. Communication happens over TCP/IP with encryption.",75.81
pair_00455,"A system including a controller and a wireless module, the controller configured to generate frames to a remote endpoint, wherein the wireless module configured to generate the frames and generate a response.","This product includes voltage regulator, power module, controller, sensor. It can regulate and convert voltage in real-time. The system supports control operations via REST API and WebSocket interfaces. Communication happens over TCP/IP with encryption.",0.0
pair_00058,"A system comprising a processor and a camera, the processor adapted to generate alerts, wherein the camera adapted to process the alerts based on predetermined parameters.","This product includes memory, sensor, camera, wireless module. It can transmit and generate motion. The system also supports store operations via an interface.",50.67
pair_04753,"A system including a server and a controller, the server configured to store records to a remote endpoint, wherein the controller operable to process the records and generate a response.","This product includes processor, client, controller, network interface. It can process and update state updates. The system also supports transmit operations via an interface.",52.47
pair_03436,"A system with a camera and a wireless module, the camera configured to receive frames to a remote endpoint, wherein the wireless module adapted to receive the frames and generate a response.","This product includes sensor, wireless module, camera, memory. It can receive and generate signals in real-time. The system supports store operations via REST API and WebSocket interfaces. Communication happens over TCP/IP with encryption.",78.77
pair_04437,"A system comprising a server and a database, the server operable to transmit state updates, wherein the database operable to store the state updates based on predetermined parameters.","This product includes network interface, processor, server. It can store and update events. The system also supports transmit operations via an interface.",74.97
pair_04205,"A system having a client and a server, the client configured to process packets to a remote endpoint, wherein the server adapted to synchronize the packets and generate a response.","This product includes memory, server, network interface, controller. It can receive and synchronize packets in real-time. The system supports transmit operations via REST API and WebSocket interfaces. Communication happens over TCP/IP with encryption.",70.04
pair_04745,"A system including a interface and a client device, the interface operable to verify requests, wherein the client device operable to store the requests based on predetermined parameters.","This product includes interface, server, client device, memory. It can encrypt and authenticate tokens. The system also supports store operations via an interface.",76.34
pair_00315,"A system including a server and a client, the server configured to store messages to a remote endpoint, wherein the client configured to store the messages and generate a response.","This product includes network interface, server, database, controller. It can update and process state updates in real-time. The system supports transmit operations via REST API and WebSocket interfaces. Communication happens over TCP/IP with encryption.",39.82
